,movieId,genres,title
7962,96283,Children|Comedy,Diary of a Wimpy Kid: Dog Days (2012)
7963,96373,Drama,Broken (2012)
7964,96411,Documentary,6 Days to Air: The Making of South Park (2011)
7965,96417,Action|Thriller,Premium Rush (2012)
7966,96430,Comedy|Drama|Fantasy,"Odd Life of Timothy Green, The (2012)"
7967,96432,Crime|Drama,Lawless (2012)
7968,96448,Comedy|Horror,Piranha 3DD (a.k.a. Piranha DD) (2012)
7969,96471,Crime|Drama|Mystery,Prime Suspect 3 (1993)
7970,96488,Documentary,Searching for Sugar Man (2012)
7971,96518,Drama|Thriller,Prime Suspect 6: The Last Witness (2003)
7972,96520,Drama|Mystery,Prime Suspect: The Lost Child (1995)
7973,96530,Comedy|Romance,Conception (2011)
7974,96563,Documentary,Paradise Lost 3: Purgatory (2011)
7975,96567,Drama|Romance,"Words, The (2012)"
7976,96588,Comedy|Musical,Pitch Perfect (2012)
7977,96606,Documentary,Samsara (2011)
7978,96608,Animation|Comedy|Sci-Fi,Runaway Brain (1995) 
7979,96610,Action|Crime|Sci-Fi,Looper (2012)
7980,96616,Comedy,That's My Boy (2012)
7981,96655,Comedy|Drama|Sci-Fi,Robot & Frank (2012)
7982,96691,Action|Horror|Sci-Fi|IMAX,Resident Evil: Retribution (2012)
7983,96726,Comedy|Romance,Lola Versus (2012)
7984,96728,Drama,"Master, The (2012)"
7985,96737,Action|Sci-Fi,Dredd (2012)
7986,96811,Crime|Drama|Thriller,End of Watch (2012)
7987,96815,Horror|Thriller,V/H/S (2012)
7988,96821,Drama|Romance,"Perks of Being a Wallflower, The (2012)"
7989,96829,Drama,"Hunt, The (Jagten) (2012)"
7990,96832,Drama|Fantasy|Musical|Mystery|Sci-Fi,Holy Motors (2012)
7991,96861,Action|Crime|Drama|Thriller,Taken 2 (2012)
7992,96917,Horror|Thriller,House at the End of the Street (2012)
7993,96935,Comedy|Fantasy|Romance,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002)
7994,96945,Comedy|Drama|Romance,Love Lasts Three Years (L'amour dure trois ans) (2011)
7995,96964,Crime|Drama|Mystery,"Tall Man, The (2012)"
7996,96975,Comedy|Drama|Romance,LOL (2012)
7997,97024,Drama|Romance,Rust and Bone (De rouille et d'os) (2012)
7998,97168,Documentary,Marley (2012)
7999,97172,Animation|Comedy|Horror|IMAX,Frankenweenie (2012)
8000,97188,Horror|Thriller,Sinister (2012)
8001,97194,Documentary,"Thing: Terror Takes Shape, The (1998)"
8002,97225,Animation|Children|Comedy,Hotel Transylvania (2012)
8003,97230,Documentary,Side by Side (2012)
8004,97285,Action|Crime|Mystery,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960)
8005,97304,Drama|Thriller,Argo (2012)
8006,97306,Comedy|Crime,Seven Psychopaths (2012)
8007,97328,Comedy|Drama,Liberal Arts (2012)
8008,97470,Action|Drama|Thriller,Catch .44 (2011)
8009,97643,Horror|Thriller,[REC]³ 3 Génesis (2012)
8010,97665,Adventure|Comedy,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012)
8011,97701,Horror|IMAX,Paranormal Activity 4 (2012)
8012,97742,Action|Crime|Mystery|Thriller,Alex Cross (2012)
8013,97752,Drama|Sci-Fi|IMAX,Cloud Atlas (2012)
8014,97757,Action|Adventure|Comedy|Documentary|Fantasy,'Hellboy': The Seeds of Creation (2004)
8015,97785,Horror|Mystery|Thriller,Silent Hill: Revelation 3D (2012)
8016,97836,Action|Comedy,Here Comes the Boom (2012)
8017,97858,Comedy|Drama,Mental (2012)
8018,97860,Crime|Drama|Thriller,Killing Them Softly (2012)
8019,97866,Documentary,"Imposter, The (2012)"
8020,97870,Drama,"Sessions, The (Surrogate, The) (2012)"
8021,97904,Comedy|Drama,Smashed (2012)
8022,97913,Animation|Comedy,Wreck-It Ralph (2012)
8023,97921,Comedy|Drama,Silver Linings Playbook (2012)
8024,97923,Drama,Flight (2012)
8025,97936,Drama,Anna Karenina (2012)
8026,97938,Adventure|Drama|IMAX,Life of Pi (2012)
8027,97950,Action|Adventure|Crime,"Man with the Iron Fists, The (2012)"
8028,97988,Horror|Sci-Fi|Thriller,"Bay, The (2012)"
8029,98061,Children|Crime|Drama,Himizu (2011)
8030,98083,Comedy|Documentary,Jackass 3.5 (2011)
8031,98122,Documentary,Indie Game: The Movie (2012)
8032,98124,Action|Animation|Sci-Fi,"Batman: The Dark Knight Returns, Part 1 (2012)"
8033,98154,Drama|War,Lincoln (2012)
8034,98160,Comedy,Nature Calls (2012)
8035,98175,Comedy|Horror|Romance,Vamps (2012)
8036,98203,Adventure|Drama|Fantasy|Romance|IMAX,"Twilight Saga: Breaking Dawn - Part 2, The (2012)"
8037,98230,Comedy|Drama|Romance,10 Years (2011)
8038,98239,Action|War,Red Dawn (2012)
8039,98243,Adventure|Animation|Children|Fantasy|IMAX,Rise of the Guardians (2012)
8040,98279,Comedy,"Fantastic Fear of Everything, A (2012)"
8041,98296,Crime|Drama|Thriller,Deadfall (2012)
8042,98361,Drama|Fantasy|Thriller,Byzantium (2012)
8043,98491,Animation|Comedy|Romance,Paperman (2012)
8044,98499,Action|Comedy,"Fearless Hyena, The (Xiao quan guai zhao) (1979)"
8045,98503,Action|Comedy,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980)
8046,98585,Drama,Hitchcock (2012)
8047,98604,Animation|Drama|Romance,From Up on Poppy Hill (Kokuriko-zaka kara) (2011)
8048,98607,Action|Animation|Sci-Fi,Redline (2009)
8049,98623,Action|Comedy|Crime,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983)
8050,98633,Action|Comedy,My Lucky Stars (Fuk sing go jiu) (1985)
8051,98697,Adventure|Comedy,"Money Money Money (L'aventure, c'est l'aventure) (1972)"
8052,98799,Animation|Comedy,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)"
8053,98809,Adventure|Fantasy|IMAX,"Hobbit: An Unexpected Journey, The (2012)"
8054,98836,Comedy|Drama,Hyde Park on Hudson (2012)
8055,98908,Comedy|Romance,How to Make Love to a Woman (2010)
8056,98961,Action|Drama|Thriller,Zero Dark Thirty (2012)
8057,99005,Action|Crime|Drama,Fire with Fire (2012)
8058,99007,Comedy|Horror|Romance,Warm Bodies (2013)
8059,99030,Comedy|Drama,Wrong (2012)
8060,99087,Comedy|Romance,Playing for Keeps (2012)
8061,99106,Comedy,"Guilt Trip, The (2012)"
8062,99112,Action|Crime|Thriller,Jack Reacher (2012)
8063,99114,Action|Drama|Western,Django Unchained (2012)
8064,99117,Drama,This Is 40 (2012)
8065,99122,Comedy|Horror,I Bought a Vampire Motorcycle (1990)
8066,99130,Comedy|Horror,Ice Cream Man (1995)
8067,99145,Drama|Thriller,"Impossible, The (Imposible, Lo) (2012)"
8068,99149,Drama|Musical|Romance|IMAX,"Misérables, Les (2012)"
8069,99191,Horror,Campfire Tales (1997)
8070,99415,Comedy,Parental Guidance (2012)
8071,99437,Comedy|Fantasy|Horror,John Dies at the End (2012)
8072,99532,Drama|Romance,"Misérables, Les (2000)"
8073,99574,Drama,Promised Land (2012)
8074,99636,Comedy|Drama,English Vinglish (2012)
8075,99638,Comedy,Fish Story (Fisshu sutôrî) (2009)
8076,99721,Horror|Mystery|Thriller,Texas Chainsaw 3D (2013)
8077,99728,Action|Crime|Drama,Gangster Squad (2013)
8078,99750,Crime|Drama|Thriller,"Iceman, The (2012)"
8079,99764,Animation|Comedy|Drama|Fantasy|Sci-Fi,It's Such a Beautiful Day (2012)
8080,99813,Action|Animation,"Batman: The Dark Knight Returns, Part 2 (2013)"
8081,99846,Documentary,Everything or Nothing: The Untold Story of 007 (2012)
8082,99853,Comedy|Romance|Sci-Fi,Codependent Lesbian Space Alien Seeks Same (2011)
8083,99910,Action|Crime|Thriller,"Last Stand, The (2013)"
8084,99917,Romance|Sci-Fi|Thriller,Upstream Color (2013)
8085,99992,Crime|Drama|Thriller,Shadow Dancer (2012)
8086,100044,Documentary,Human Planet (2011)
8087,100068,Comedy,Comme un chef (2012)
8088,100083,Comedy,Movie 43 (2013)
8089,100106,Documentary,"Pervert's Guide to Ideology, The (2012)"
8090,100159,Comedy,Sightseers (2012)
8091,100163,Action|Fantasy|Horror|IMAX,Hansel & Gretel: Witch Hunters (2013)
8092,100194,Comedy,Jim Jefferies: Fully Functional (EPIX) (2012)
8093,100226,Comedy|Drama,Why Stop Now (2012)
8094,100277,Drama|Romance,Tabu (2012)
8095,100302,Drama|Romance|Sci-Fi,Upside Down (2012)
8096,100304,Action|Thriller,"Liability, The (2012)"
8097,100306,Drama|Horror,Angst  (1983)
8098,100326,Comedy|Crime,Stand Up Guys (2012)
8099,100383,Crime|Drama|Mystery|Thriller,Side Effects (2013)
8100,100390,Comedy|Crime,Identity Thief (2013)
8101,100397,Horror,"ABCs of Death, The (2012)"
8102,100487,Drama|Fantasy|Romance,Beautiful Creatures (2013)
8103,100498,Action|Crime|Thriller|IMAX,"Good Day to Die Hard, A (2013)"
8104,100507,Comedy,21 and Over (2013)
8105,100527,Drama|Mystery|Romance,Safe Haven (2013)
8106,100553,Documentary,Frozen Planet (2011)
8107,100556,Documentary,"Act of Killing, The (2012)"
8108,100579,Action|Sci-Fi|Thriller,Universal Soldier: Day of Reckoning (2012)
8109,100611,Adventure|Animation|Comedy|Sci-Fi,Escape from Planet Earth (2013)
8110,100714,Drama|Romance,Before Midnight (2013)
8111,100737,Action|Drama|Thriller,Snitch (2013)
8112,100810,Horror|Sci-Fi|Thriller,Dark Skies (2013)
8113,100843,Comedy|Drama,Oh Boy (A Coffee in Berlin) (2012)
8114,100882,Adventure|Comedy|Fantasy|Romance|IMAX,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013)
8115,100906,Action|Horror|Thriller,Maniac Cop 2 (1990)
8116,101025,Adventure|Fantasy|IMAX,Jack the Giant Slayer (2013)
8117,101070,Drama,Wadjda (2012)
8118,101072,Comedy,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)"
8119,101074,Animation|Comedy|Horror|Musical,"Legend of Sleepy Hollow, The (1949)"
8120,101076,Action|Adventure|Sci-Fi|Thriller|IMAX,G.I. Joe: Retaliation (2013)
8121,101088,Drama|Mystery|Thriller,Stoker (2013)
8122,101112,Action|Adventure|Fantasy|IMAX,Oz the Great and Powerful (2013)
8123,101142,Adventure|Animation|Comedy,"Croods, The (2013)"
8124,101283,Comedy,"Incredible Burt Wonderstone, The (2013)"
8125,101360,Drama|Thriller,"Call, The (2013)"
8126,101362,Action|Thriller,Olympus Has Fallen (2013)
8127,101415,Comedy|Drama|Romance,"First Time, The (2012)"
8128,101423,Action|Animation|Comedy,Mezzo Forte (1998)
8129,101525,Crime|Drama,"Place Beyond the Pines, The (2012)"
8130,101529,Comedy|Fantasy|Thriller,"Brass Teapot, The (2012)"
8131,101531,Drama,Phil Spector (2013)
8132,101577,Action|Adventure|Romance,"Host, The (2013)"
8133,101612,Comedy|Romance,Admission (2013)
8134,101739,Horror,Evil Dead (2013)
8135,101741,Crime|Thriller,Trance (2013)
8136,101765,Adventure|Comedy|Romance,"Perfect Plan, A (Plan parfait, Un) (2012)"
8137,101864,Action|Adventure|Sci-Fi|IMAX,Oblivion (2013)
8138,101884,Adventure|Drama|Thriller,Dark Tide (2012)
8139,101895,Drama,42 (2013)
8140,101962,Animation|Fantasy,Wolf Children (Okami kodomo no ame to yuki) (2012)
8141,101973,Drama|Thriller,Disconnect (2012)
8142,102007,Animation,"Invincible Iron Man, The (2007)"
8143,102025,Children|Horror|Sci-Fi,Yongary: Monster from the Deep (1967)
8144,102033,Action|Comedy|Crime,Pain & Gain (2013)
8145,102058,Animation,Hulk Vs. (2009)
8146,102066,Horror|Thriller,Resolution (2012)
8147,102070,Comedy|Horror|Sci-Fi,Grabbers (2012)
8148,102084,Action|Animation|Fantasy,Justice League: Doom (2012) 
8149,102088,Action|Drama|IMAX,"Grandmaster, The (Yi dai zong shi) (2013)"
8150,102123,Action|Comedy,This Is the End (2013)
8151,102125,Action|Sci-Fi|Thriller|IMAX,Iron Man 3 (2013)
8152,102165,Comedy|Drama,"English Teacher, The (2013)"
8153,102194,Adventure|Crime|Drama,Mud (2012)
8154,102217,Comedy,Bill Hicks: Revelations (1993)
8155,102278,Crime|Thriller,Pawn (2013)
8156,102338,Action|Adventure|Drama,Shaolin Temple (Shao Lin si) (1976)
8157,102378,Comedy|Drama,Syrup (2013)
8158,102407,Drama,"Great Gatsby, The (2013)"
8159,102445,Action|Adventure|Sci-Fi|IMAX,Star Trek Into Darkness (2013)
8160,102481,Comedy,"Internship, The (2013)"
8161,102590,Documentary|Fantasy,Darkon (2006)
8162,102602,Comedy,Mimino (1977)
8163,102666,Adventure|Comedy,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973)
8164,102684,Drama|Thriller,Only God Forgives (2013)
8165,102686,Comedy,"Hangover Part III, The (2013)"
8166,102716,Action|Crime|Thriller|IMAX,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)"
8167,102720,Adventure|Animation|Fantasy,Epic (2013)
8168,102735,Action|Drama,Captain America (1979)
8169,102742,Documentary,Tie Xi Qu: West of the Tracks (Tiexi qu) (2003)
8170,102747,Comedy,"Rink, The (1916)"
8171,102749,Action|Crime,Captain America II: Death Too Soon (1979)
8172,102760,Comedy|Crime|Drama,Down Terrace (2009)
8173,102800,Comedy|Drama,Frances Ha (2012)
8174,102802,Horror|Thriller,"Lords of Salem, The (2012)"
8175,102819,Drama,Behind the Candelabra (2013)
8176,102823,Documentary,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000)
8177,102852,Documentary,With Great Power: The Stan Lee Story (2012)
8178,102880,Action|Adventure|Sci-Fi|IMAX,After Earth (2013)
8179,102903,Crime|Mystery|Thriller,Now You See Me (2013)
8180,102984,Horror|Thriller,Inhuman Resources (Redd Inc.) (2012)
8181,102993,Comedy|Drama,"Way, Way Back, The (2013)"
8182,103027,Comedy|Drama|Romance,Much Ado About Nothing (2012)
8183,103042,Action|Adventure|Fantasy|Sci-Fi|IMAX,Man of Steel (2013)
8184,103048,Comedy,"Kings of Summer, The (2013)"
8185,103075,Crime|Horror|Thriller,"Purge, The (2013)"
8186,103085,Comedy|Fantasy,Rapture-Palooza (2013)
8187,103107,Documentary,20 Feet from Stardom (Twenty Feet from Stardom) (2013)
8188,103137,Crime|Drama,"Bling Ring, The (2013)"
8189,103141,Adventure|Animation|Comedy,Monsters University (2013)
8190,103171,Comedy,Schlussmacher (2013)
8191,103210,Action|Adventure|Animation,Fullmetal Alchemist: The Sacred Star of Milos (2011)
8192,103219,Horror|Thriller,Maniac (2012)
8193,103221,Comedy|Romance,Not Suitable for Children (2012)
8194,103228,Action|Adventure|Sci-Fi|IMAX,Pacific Rim (2013)
8195,103233,Action|Adventure|Animation,LEGO Batman: The Movie - DC Heroes Unite (2013)
8196,103235,Thriller,"Best Offer, The (Migliore offerta, La) (2013)"
8197,103245,Comedy|Drama|Romance,Adam and Eve (National Lampoon's Adam & Eve) (2005)
8198,103249,Action|Drama|Horror|IMAX,World War Z (2013)
8199,103253,Action|Drama|Sci-Fi|IMAX,Elysium (2013)
8200,103335,Animation|Children|Comedy|IMAX,Despicable Me 2 (2013)
8201,103339,Action|Drama|Thriller|IMAX,White House Down (2013)
8202,103341,Action|Comedy|Sci-Fi,"World's End, The (2013)"
8203,103366,Action|Crime|Thriller,Redemption (Hummingbird) (2013)
8204,103372,Action|Comedy|Crime,"Heat, The (2013)"
8205,103384,Action|Adventure|Western|IMAX,"Lone Ranger, The (2013)"
8206,103449,Crime|Drama|Mystery|Thriller,Passion (2012)
8207,103483,Horror|Thriller,V/H/S/2 (2013)
8208,103502,Comedy|Romance,"Knot, The (2012)"
8209,103539,Comedy|Drama|Romance,The Spectacular Now (2013)
8210,103543,Comedy|Drama,"Lifeguard, The (2013)"
8211,103596,Sci-Fi,Sharknado (2013)
8212,103602,Comedy|Documentary,Craig Ferguson: I'm Here To Help (2013)
8213,103606,Comedy|Drama|Romance,Stuck in Love (2012)
8214,103609,Comedy,Class Act (1992)
8215,103624,Drama,Fruitvale Station (2013)
8216,103655,Action|Comedy|Fantasy,R.I.P.D. (2013)
8217,103685,Drama|Fantasy|Thriller|War,"Field in England, A (2013)"
8218,103688,Horror|Thriller,"Conjuring, The (2013)"
8219,103755,Adventure|Animation|Children|Comedy|Fantasy,Turbo (2013)
8220,103772,Action|Adventure|Fantasy|Sci-Fi,"Wolverine, The (2013)"
8221,103801,Comedy|Drama|Romance,Drinking Buddies (2013)
8222,103810,Action|Comedy|Crime|Thriller,Red 2 (2013)
8223,103819,Comedy,Coffee Town (2013)
8224,103865,Comedy|Drama,Revenge for Jolly! (2012)
8225,103883,Action|Comedy|Crime,2 Guns (2013)
8226,103980,Drama,Blue Jasmine (2013)
8227,103984,Comedy|Drama,"Great Beauty, The (Grande Bellezza, La) (2013)"
8228,104017,Action|Adventure|Sci-Fi,3 dev adam (Three Giant Men) (1973) 
8229,104069,Comedy,Louis C.K.: Oh My God (2013)
8230,104074,Adventure|Children|Fantasy,Percy Jackson: Sea of Monsters (2013)
8231,104076,Animation|Children|Comedy,"Smurfs 2, The (2013)"
8232,104078,Comedy,Alan Partridge: Alpha Papa (2013)
8233,104129,Action|IMAX,Man of Tai Chi (2013)
8234,104141,Action|Animation|Children|Crime,Batman: Mystery of the Batwoman (2003)
8235,104211,Comedy|Crime,We're the Millers (2013)
8236,104218,Comedy,Grown Ups 2 (2013)
8237,104241,Action|Comedy|Crime,Kick-Ass 2 (2013)
8238,104243,Action|Sci-Fi|Thriller|IMAX,Riddick (2013)
8239,104245,Adventure|Animation|Comedy,Planes (2013)
8240,104272,Documentary,Blackfish (2013)
8241,104283,Animation|Drama|Romance,"Wind Rises, The (Kaze tachinu) (2013)"
8242,104303,Drama,Jobs (2013)
8243,104337,Drama,Lee Daniels' The Butler (2013)
8244,104339,Comedy,In a World... (2013)
8245,104374,Drama|Fantasy|Romance,About Time (2013)
8246,104419,Action|Animation|Sci-Fi,Justice League: Crisis on Two Earths (2010)
8247,104457,Horror|Thriller,You're Next (2011)
8248,104644,Comedy,Maria Bamford: The Special Special Special! (2012)
8249,104760,Action|Crime,Getaway (2013)
8250,104780,Adventure|Animation|Sci-Fi,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)"
8251,104837,Action|Crime,Rage of Honor (1987)
8252,104841,Action|Sci-Fi|IMAX,Gravity (2013)
8253,104863,Comedy|Drama|Romance,What If (2013)
8254,104875,Adventure|Comedy|Musical|Sci-Fi,"History of Future Folk, The (2012)"
8255,104879,Drama|Mystery|Thriller,Prisoners (2013)
8256,104906,Comedy|Romance,Austenland (2013)
8257,104908,Horror|Thriller,Insidious: Chapter 2 (2013)
8258,104913,Action|Drama,Rush (2013)
8259,104925,Action|Comedy|Crime,"Family, The (2013)"
8260,104944,Drama,Short Term 12 (2013)
8261,105020,Action|Comedy|Thriller,Collision Course (1989)
8262,105037,Comedy,"To Do List, The (2013)"
8263,105121,Action|Drama|War,Inescapable (2012)
8264,105197,Adventure|Drama,Nebraska (2013)
8265,105211,Comedy|Drama|Romance,Enough Said (2013)
8266,105213,Comedy|Drama|Romance,Don Jon (2013)
8267,105246,Drama|Fantasy,Mood Indigo (L'écume des jours) (2013)
8268,105250,Documentary,"Century of the Self, The (2002)"
8269,105254,Adventure|Comedy,Crystal Fairy & the Magical Cactus and 2012 (2013)
8270,105325,Comedy|Horror,Bad Milo (Bad Milo!) (2013)
8271,105351,Crime|Drama|Thriller,Runner Runner (2013)
8272,105355,Drama|Romance,Blue Is the Warmest Color (La vie d'Adèle) (2013)
8273,105468,Animation|Children|Comedy|Fantasy,Cloudy with a Chance of Meatballs 2 (2013)
8274,105504,Adventure|Drama|Thriller|IMAX,Captain Phillips (2013)
8275,105540,Animation|Children|Comedy|Musical,"All Dogs Christmas Carol, An (1998)"
8276,105585,Action|Crime|Thriller,Machete Kills (Machete 2) (2013)
8277,105593,Comedy|Crime|Drama,Filth (2013)
8278,105653,Action|Mystery|Thriller,Escape Plan (2013)
8279,105720,Comedy|Crime|Drama,"Thief of Paris, The (Le voleur) (1967)"
8280,105731,Drama|Horror,Carrie (2013)
8281,105746,Documentary,UnHung Hero (2013)
8282,105755,Crime|Drama|Thriller,"Counselor, The (2013)"
8283,105801,Drama|Fantasy|Horror,Escape From Tomorrow (2013)
8284,105835,Comedy|Drama|Thriller,"Double, The (2013)"
8285,105844,Drama,12 Years a Slave (2013)
8286,105954,Action|Adventure|Drama,All Is Lost (2013)
8287,106002,Action|Adventure|Sci-Fi|IMAX,Ender's Game (2013)
8288,106062,Comedy,Jackass Presents: Bad Grandpa (2013)
8289,106072,Action|Adventure|Fantasy|IMAX,Thor: The Dark World (2013)
8290,106100,Drama,Dallas Buyers Club (2013)
8291,106144,Drama,"Selfish Giant, The (2013)"
8292,106330,Comedy|Drama|Romance,Last Vegas (2013)
8293,106438,Comedy|Drama,Philomena (2013)
8294,106441,Children|Drama|War,"Book Thief, The (2013)"
8295,106487,Action|Adventure|Sci-Fi|IMAX,The Hunger Games: Catching Fire (2013)
8296,106489,Adventure|Fantasy|IMAX,"Hobbit: The Desolation of Smaug, The (2013)"
8297,106491,Action|Adventure|Fantasy,47 Ronin (2013)
8298,106540,Comedy,Delivery Man (2013)
8299,106542,Action|Comedy|Romance,Charlie Countryman (2013)
8300,106594,Comedy|Drama|Romance,Red Flag (2012)
8301,106642,Adventure|Drama|Sci-Fi,"Day of the Doctor, The (2013)"
8302,106648,Crime|Drama|Horror,Guilty of Romance (Koi no tsumi) (2011) 
8303,106696,Adventure|Animation|Comedy|Fantasy|Musical|Romance,Frozen (2013)
8304,106766,Drama,Inside Llewyn Davis (2013)
8305,106782,Comedy|Crime|Drama,"Wolf of Wall Street, The (2013)"
8306,106785,Action|Crime|Thriller,Homefront (2013)
8307,106839,Drama,Mandela: Long Walk to Freedom (2013)
8308,106873,Action|Animation|Drama,Evangelion: 3.0 You Can (Not) Redo (2012)
8309,106883,Comedy|Drama,All is Bright (2013)
8310,106889,Documentary,Tim's Vermeer (2013)
8311,106916,Crime|Drama,American Hustle (2013)
8312,106918,Adventure|Comedy|Drama,"Secret Life of Walter Mitty, The (2013)"
8313,106920,Drama|Romance|Sci-Fi,Her (2013)
